68.0,69.0,71.0,72.0,73.0,74.0,76.0,77.0,77.0,77.0,78.0,77.0,79.0,80.0,91.0,101.0,102.0,104.0,106.0,108.0,108.0,110.0,110.0,111.0,112.0,112.0,114.0,115.0,115.0,116.0,118.0,119.0,119.0,120.0,119.0,118.0,120.0,119.0,118.0,119.0,120.0,120.0,120.0,122.0,119.0,120.0,117.0,117.0,116.0,115.0,113.0,114.0,114.0,113.0,116.0,114.0,114.0,112.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,107.0,108.0,108.0,108.0,108.0,106.0,104.0,105.0,105.0,103.0,107.0,104.0,102.0,102.0,102.0,101.0,101.0,101.0,98.0,96.0,94.0,94.0,96.0,100.0,116.0,117.0,118.0,119.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,113.0,114.0,114.0,114.0,112.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,105.0,102.0,101.0,97.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,109.0,112.0,110.0,94.0,111.0,119.0,101.0,99.0,100.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,97.0,
67.0,69.0,71.0,72.0,73.0,74.0,76.0,78.0,77.0,78.0,78.0,77.0,81.0,81.0,95.0,101.0,102.0,103.0,105.0,107.0,108.0,108.0,110.0,111.0,112.0,114.0,114.0,116.0,117.0,118.0,121.0,119.0,119.0,122.0,122.0,119.0,119.0,118.0,118.0,118.0,120.0,120.0,119.0,119.0,118.0,115.0,117.0,115.0,115.0,114.0,114.0,112.0,112.0,112.0,115.0,113.0,111.0,108.0,108.0,110.0,109.0,108.0,108.0,110.0,109.0,108.0,108.0,110.0,109.0,111.0,107.0,109.0,108.0,107.0,109.0,106.0,107.0,108.0,106.0,104.0,104.0,102.0,102.0,101.0,102.0,101.0,99.0,99.0,96.0,94.0,94.0,94.0,94.0,106.0,118.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,113.0,115.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,107.0,106.0,105.0,101.0,98.0,95.0,93.0,95.0,93.0,94.0,95.0,95.0,107.0,110.0,108.0,97.0,109.0,120.0,100.0,98.0,98.0,101.0,99.0,97.0,98.0,96.0,95.0,97.0,97.0,
67.0,69.0,71.0,72.0,73.0,74.0,76.0,78.0,77.0,78.0,73.0,75.0,77.0,77.0,100.0,101.0,102.0,103.0,105.0,107.0,108.0,108.0,110.0,111.0,112.0,114.0,114.0,116.0,117.0,116.0,119.0,117.0,119.0,120.0,120.0,120.0,121.0,121.0,121.0,117.0,120.0,118.0,117.0,117.0,116.0,115.0,113.0,114.0,115.0,112.0,112.0,110.0,110.0,113.0,110.0,111.0,109.0,108.0,108.0,106.0,107.0,108.0,108.0,106.0,107.0,108.0,108.0,106.0,107.0,107.0,107.0,105.0,106.0,107.0,105.0,104.0,105.0,106.0,104.0,102.0,102.0,100.0,100.0,100.0,98.0,99.0,97.0,97.0,96.0,94.0,94.0,94.0,95.0,113.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,114.0,115.0,113.0,111.0,111.0,112.0,112.0,111.0,111.0,111.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,111.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,107.0,106.0,105.0,101.0,102.0,95.0,93.0,95.0,93.0,94.0,95.0,95.0,107.0,110.0,107.0,89.0,104.0,120.0,100.0,98.0,98.0,101.0,99.0,97.0,98.0,96.0,95.0,97.0,97.0,
67.0,69.0,69.0,71.0,74.0,74.0,76.0,77.0,79.0,76.0,75.0,73.0,73.0,78.0,99.0,101.0,103.0,102.0,101.0,105.0,107.0,109.0,109.0,111.0,111.0,113.0,113.0,115.0,115.0,115.0,116.0,118.0,118.0,117.0,118.0,120.0,119.0,119.0,120.0,117.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,110.0,111.0,110.0,111.0,109.0,109.0,108.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,108.0,110.0,110.0,109.0,107.0,107.0,107.0,107.0,106.0,105.0,107.0,106.0,105.0,105.0,105.0,101.0,102.0,100.0,98.0,98.0,98.0,99.0,96.0,97.0,96.0,95.0,93.0,95.0,107.0,116.0,116.0,117.0,117.0,115.0,117.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,115.0,113.0,114.0,113.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,109.0,107.0,109.0,109.0,109.0,107.0,106.0,104.0,101.0,99.0,95.0,94.0,94.0,94.0,94.0,93.0,95.0,107.0,110.0,104.0,100.0,103.0,113.0,100.0,98.0,99.0,99.0,97.0,97.0,95.0,96.0,96.0,96.0,96.0,
67.0,69.0,71.0,72.0,73.0,75.0,75.0,78.0,78.0,77.0,75.0,73.0,73.0,76.0,99.0,102.0,102.0,102.0,104.0,107.0,107.0,109.0,109.0,109.0,111.0,113.0,113.0,115.0,114.0,115.0,117.0,117.0,117.0,117.0,120.0,119.0,120.0,120.0,120.0,117.0,118.0,116.0,117.0,114.0,113.0,113.0,111.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,108.0,109.0,107.0,107.0,107.0,107.0,107.0,109.0,110.0,112.0,112.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,106.0,104.0,102.0,100.0,99.0,99.0,97.0,98.0,98.0,97.0,97.0,97.0,95.0,95.0,95.0,98.0,112.0,118.0,116.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,113.0,114.0,113.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,110.0,107.0,109.0,107.0,108.0,107.0,108.0,109.0,108.0,108.0,108.0,109.0,106.0,104.0,101.0,97.0,96.0,94.0,93.0,95.0,93.0,94.0,93.0,92.0,106.0,108.0,105.0,100.0,101.0,116.0,99.0,97.0,97.0,97.0,98.0,96.0,96.0,96.0,96.0,96.0,95.0,
68.0,68.0,70.0,73.0,74.0,76.0,76.0,77.0,78.0,77.0,75.0,72.0,72.0,77.0,97.0,101.0,103.0,103.0,105.0,107.0,108.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,116.0,117.0,117.0,119.0,118.0,119.0,119.0,121.0,120.0,120.0,122.0,117.0,117.0,116.0,118.0,115.0,114.0,113.0,113.0,111.0,112.0,113.0,111.0,111.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,107.0,108.0,109.0,107.0,109.0,112.0,115.0,114.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,104.0,104.0,102.0,99.0,97.0,97.0,99.0,97.0,97.0,97.0,97.0,96.0,95.0,96.0,95.0,102.0,115.0,115.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,118.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0,115.0,115.0,113.0,114.0,113.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,108.0,109.0,109.0,109.0,107.0,106.0,109.0,107.0,107.0,107.0,107.0,109.0,107.0,105.0,101.0,100.0,95.0,95.0,95.0,95.0,93.0,94.0,96.0,89.0,105.0,106.0,97.0,101.0,96.0,114.0,97.0,97.0,97.0,96.0,98.0,96.0,96.0,96.0,96.0,96.0,94.0,
68.0,70.0,72.0,73.0,74.0,74.0,78.0,79.0,78.0,77.0,75.0,75.0,74.0,79.0,99.0,103.0,103.0,103.0,105.0,107.0,108.0,110.0,110.0,111.0,114.0,115.0,115.0,114.0,116.0,117.0,117.0,119.0,118.0,119.0,119.0,121.0,120.0,120.0,122.0,117.0,117.0,119.0,114.0,111.0,114.0,113.0,113.0,111.0,112.0,113.0,111.0,111.0,111.0,111.0,109.0,109.0,108.0,108.0,108.0,107.0,108.0,109.0,107.0,109.0,112.0,113.0,112.0,109.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,105.0,104.0,102.0,100.0,97.0,97.0,97.0,99.0,97.0,97.0,97.0,97.0,96.0,95.0,96.0,95.0,109.0,118.0,115.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,117.0,118.0,115.0,116.0,116.0,116.0,116.0,114.0,114.0,115.0,113.0,114.0,115.0,115.0,113.0,114.0,113.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,110.0,108.0,109.0,109.0,109.0,107.0,106.0,109.0,107.0,107.0,107.0,107.0,105.0,104.0,101.0,99.0,98.0,95.0,95.0,95.0,95.0,93.0,94.0,96.0,89.0,105.0,104.0,101.0,105.0,91.0,114.0,97.0,97.0,95.0,94.0,96.0,94.0,94.0,94.0,94.0,94.0,93.0,
70.0,73.0,73.0,74.0,75.0,77.0,79.0,79.0,79.0,78.0,76.0,77.0,76.0,76.0,101.0,103.0,104.0,107.0,107.0,109.0,109.0,111.0,111.0,113.0,115.0,113.0,115.0,115.0,116.0,116.0,118.0,119.0,119.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,119.0,117.0,114.0,114.0,113.0,113.0,113.0,111.0,112.0,112.0,112.0,112.0,112.0,111.0,109.0,109.0,108.0,109.0,107.0,107.0,107.0,107.0,107.0,109.0,112.0,110.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,104.0,103.0,101.0,101.0,98.0,98.0,99.0,97.0,97.0,97.0,97.0,95.0,96.0,96.0,96.0,97.0,115.0,117.0,117.0,117.0,117.0,116.0,115.0,117.0,115.0,117.0,116.0,115.0,116.0,116.0,117.0,115.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,112.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,109.0,110.0,110.0,111.0,109.0,109.0,109.0,109.0,106.0,108.0,108.0,107.0,107.0,107.0,106.0,105.0,105.0,102.0,99.0,97.0,96.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,88.0,107.0,101.0,96.0,89.0,94.0,112.0,94.0,94.0,93.0,93.0,93.0,93.0,92.0,91.0,93.0,91.0,91.0,
71.0,72.0,74.0,76.0,77.0,78.0,80.0,79.0,79.0,77.0,75.0,76.0,73.0,78.0,101.0,104.0,105.0,108.0,108.0,109.0,109.0,111.0,113.0,115.0,114.0,115.0,115.0,117.0,117.0,118.0,117.0,120.0,120.0,119.0,121.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,115.0,114.0,114.0,113.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,110.0,110.0,109.0,108.0,109.0,107.0,107.0,109.0,108.0,107.0,109.0,109.0,109.0,109.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0,103.0,102.0,100.0,100.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,95.0,95.0,95.0,96.0,105.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,115.0,116.0,115.0,115.0,113.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,113.0,113.0,111.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,109.0,110.0,110.0,110.0,109.0,110.0,109.0,107.0,107.0,107.0,109.0,108.0,108.0,109.0,102.0,102.0,99.0,100.0,99.0,97.0,94.0,97.0,96.0,94.0,94.0,91.0,96.0,90.0,107.0,98.0,93.0,14.0,102.0,113.0,91.0,93.0,92.0,91.0,93.0,91.0,90.0,89.0,91.0,89.0,88.0,
72.0,73.0,75.0,76.0,79.0,80.0,80.0,78.0,78.0,78.0,77.0,76.0,76.0,77.0,104.0,105.0,106.0,108.0,108.0,109.0,113.0,112.0,114.0,114.0,115.0,115.0,117.0,117.0,118.0,116.0,118.0,120.0,119.0,121.0,118.0,121.0,121.0,121.0,123.0,121.0,121.0,119.0,115.0,114.0,114.0,113.0,113.0,111.0,112.0,113.0,113.0,111.0,112.0,109.0,108.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,107.0,107.0,107.0,105.0,106.0,106.0,104.0,102.0,102.0,100.0,100.0,99.0,99.0,99.0,97.0,98.0,96.0,97.0,95.0,95.0,94.0,97.0,118.0,116.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,115.0,115.0,115.0,115.0,115.0,116.0,114.0,116.0,113.0,115.0,115.0,118.0,116.0,115.0,115.0,116.0,118.0,112.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,109.0,106.0,114.0,114.0,113.0,114.0,114.0,108.0,109.0,113.0,109.0,110.0,108.0,114.0,116.0,115.0,113.0,109.0,105.0,98.0,93.0,81.0,72.0,58.0,45.0,36.0,29.0,26.0,25.0,19.0,22.0,18.0,18.0,18.0,19.0,20.0,20.0,48.0,104.0,97.0,94.0,11.0,98.0,114.0,92.0,91.0,88.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,86.0,
